id,answer
Q0011,"{""answer"": [""https://mathgenealogy.org/id.php?id=39913"", ""https://scholar.google.com/citations?user=uy43gzcAAAAJ"", ""https://zbmath.org/authors/?q=ai:glynn.peter-w""]}"
Q0012,"{""answer"": [""https://dblp.org/rec/conf/aaai/RabinovichOLMR15"", ""https://dblp.org/rec/conf/um/YanovskyHLG19"", ""https://dblp.org/rec/conf/ijcai/BorodinLSS18"", ""https://dblp.org/rec/conf/ijcai/LewenbergLBR13"", ""https://dblp.org/rec/conf/ijcai/ZeeviZL18"", ""https://dblp.org/rec/conf/sigecom/MeirLR14"", ""https://dblp.org/rec/conf/aaai/BorodinL0S19"", ""https://dblp.org/rec/conf/aaai/ZivanLG20"", ""https://dblp.org/rec/conf/aamas/LevR12"", ""https://dblp.org/rec/conf/ijcai/AlonFLT15"", ""https://dblp.org/rec/conf/atal/BachrachLLRZ14"", ""https://dblp.org/rec/conf/atal/BaraLT21"", ""https://dblp.org/rec/conf/atal/GhomiBL18"", ""https://dblp.org/rec/conf/atal/KoolykLR16"", ""https://dblp.org/rec/conf/atal/LevLTZ21"", ""https://dblp.org/rec/conf/atal/LewenbergLR17"", ""https://dblp.org/rec/conf/atal/ObraztsovaLMRR17"", ""https://dblp.org/rec/conf/atal/ThompsonLLR13"", ""https://dblp.org/rec/conf/atal/ZeeviZL18"", ""https://dblp.org/rec/conf/atal/ZuckermanLR11"", ""https://dblp.org/rec/conf/atal/BorodinL0S22"", ""https://dblp.org/rec/conf/atal/BorodinLS16"", ""https://dblp.org/rec/conf/atal/Lev14"", ""https://dblp.org/rec/conf/atal/LevPBR13"", ""https://dblp.org/rec/conf/atal/LevPVZ21"", ""https://dblp.org/rec/conf/atal/ObraztsovaLMRR15"", ""https://dblp.org/rec/conf/aldt/ObraztsovaLMRR15"", ""https://dblp.org/rec/conf/aaai/AzizLMRW16"", ""https://dblp.org/rec/conf/aaai/LevL19"", ""https://dblp.org/rec/conf/aaai/LevMOP19"", ""https://dblp.org/rec/conf/aaai/LevOBR15"", ""https://dblp.org/rec/conf/ijcai/BachrachLLZ16"", ""https://dblp.org/rec/conf/ijcai/FitzsimmonsL20"", ""https://dblp.org/rec/conf/ijcai/KoolykSLR17"", ""https://dblp.org/rec/conf/ijcai/KurokawaLMP15"", ""https://dblp.org/rec/conf/lpar/AminofKL08"", ""https://dblp.org/rec/journals/corr/BorodinLS15"", ""https://dblp.org/rec/journals/corr/abs-2202-03961"", ""https://dblp.org/rec/journals/corr/abs-1811-05529"", ""https://dblp.org/rec/conf/gdn/KarpovLO22"", ""https://dblp.org/rec/journals/corr/abs-2012-14838"", ""https://dblp.org/rec/journals/corr/abs-2107-10121"", ""https://dblp.org/rec/journals/jair/LevR16"", ""https://dblp.org/rec/journals/corr/MeirLR14"", ""https://dblp.org/rec/journals/corr/abs-2008-06125"", ""https://dblp.org/rec/journals/corr/LewenbergLBR17"", ""https://dblp.org/rec/journals/corr/abs-1801-02263"", ""https://dblp.org/rec/journals/corr/AzizLMRW16"", ""https://dblp.org/rec/journals/corr/LevOBR14"", ""https://dblp.org/rec/journals/corr/abs-2003-06879"", ""https://dblp.org/rec/journals/corr/LevT17"", ""https://dblp.org/rec/journals/corr/LevTZ16"", ""https://dblp.org/rec/journals/jasis/YanovskyHLG21"", ""https://dblp.org/rec/journals/ai/AzizLMRW19"", ""https://dblp.org/rec/journals/expert/LewenbergLBR17""]}"
Q0013,"{""answer"": [""https://dblp.org/rec/phd/hal/Regainia18"", ""https://dblp.org/rec/conf/crisis/SalvaR17"", ""https://dblp.org/rec/conf/icissp/RegainiaS17"", ""https://dblp.org/rec/conf/icissp/SalvaR17"", ""https://dblp.org/rec/conf/pts/SalvaR17"", ""https://dblp.org/rec/journals/corr/abs-2007-03275"", ""https://dblp.org/rec/journals/sqj/SalvaR19"", ""https://dblp.org/rec/conf/aiccsa/RegainiaSE16"", ""https://dblp.org/rec/journals/tsi/RegainiaSB16"", ""https://dblp.org/rec/journals/jcs/SalvaR19""]}"
Q0014,"{""answer"": [""https://dblp.org/rec/conf/ppsn/StichM12"", ""https://dblp.org/rec/conf/ijcci/MullerS09"", ""https://dblp.org/rec/conf/cec/MullerBS09"", ""https://dblp.org/rec/conf/cec/MullerS10"", ""https://dblp.org/rec/conf/evoW/MullerS10"", ""https://dblp.org/rec/conf/evoW/MullerS11"", ""https://dblp.org/rec/conf/gecco/MuellerBOSS09"", ""https://dblp.org/rec/conf/aaai/LedererM15"", ""https://dblp.org/rec/conf/dagstuhl/Muller10"", ""https://dblp.org/rec/journals/corr/abs-2205-13080"", ""https://dblp.org/rec/journals/mp/StichMG16"", ""https://dblp.org/rec/journals/corr/abs-2112-08961"", ""https://dblp.org/rec/journals/corr/abs-1111-4785"", ""https://dblp.org/rec/journals/corr/abs-1907-07810"", ""https://dblp.org/rec/journals/jossw/HuangMG21"", ""https://dblp.org/rec/journals/jossw/SimpsonCM21"", ""https://dblp.org/rec/journals/corr/abs-2106-11234"", ""https://dblp.org/rec/journals/corr/abs-2107-00940"", ""https://dblp.org/rec/journals/siamjo/StichMG13"", ""https://dblp.org/rec/journals/corr/abs-1111-0194"", ""https://dblp.org/rec/journals/corr/abs-2104-02705"", ""https://dblp.org/rec/journals/corr/abs-2101-06182"", ""https://dblp.org/rec/journals/corr/abs-2011-00898"", ""https://dblp.org/rec/journals/corr/abs-2012-06391"", ""https://dblp.org/rec/journals/jcgs/YoonMG21"", ""https://dblp.org/rec/journals/corr/BienGLM16"", ""https://dblp.org/rec/journals/ec/MullerS12"", ""https://dblp.org/rec/journals/bib/PeschelMMBD21"", ""https://dblp.org/rec/journals/csda/MishraM22"", ""https://dblp.org/rec/journals/bioinformatics/AijoMB18"", ""https://dblp.org/rec/journals/ploscb/RaviramRMMBFSPS16"", ""https://dblp.org/rec/journals/ploscb/KurtzMMLBB15"", ""https://dblp.org/rec/journals/ploscb/LamWMCB16"", ""https://dblp.org/rec/journals/ploscb/DrewMBM17""]}"
Q0015,"{""answer"": [""https://dblp.org/rec/conf/isrr/LittlefieldKKB15"", ""https://dblp.org/rec/journals/corr/KlimenkoKG15""]}"
Q0016,"{""answer"": ""https://dblp.org/rec/journals/sensors/PhamNDPTST18""}"
Q0017,"{""answer"": [""https://dblp.org/rec/conf/gi/Eller-EbersteinGKSW06"", ""https://dblp.org/rec/journals/bioinformatics/PhilippKMSSR12"", ""https://dblp.org/rec/journals/it/Eller-EbersteinWKS07"", ""https://dblp.org/rec/journals/bmcbi/LuCCHDS05"", ""https://dblp.org/rec/journals/bmcbi/TeuberWSF09"", ""https://dblp.org/rec/journals/bioinformatics/HampeWLFWMS01"", ""https://dblp.org/rec/journals/bioinformatics/LacourESFB16"", ""https://dblp.org/rec/journals/bioinformatics/WittigHSF10"", ""https://dblp.org/rec/journals/bioinformatics/BarannEKLLKAVSASLSR13"", ""https://dblp.org/rec/journals/bioinformatics/AlbrechtLS03"", ""https://dblp.org/rec/journals/bioinformatics/HampeWSN98""]}"
Q0018,"{""answer"": ""https://orcid.org/0000-0001-8657-8732""}"
Q0019,"{""answer"": ""https://orcid.org/0000-0001-7044-9805""}"
Q0020,"{""answer"": ""https://orcid.org/0000-0001-6744-9302""}"
Q0021,"{""answer"": ""https://orcid.org/0000-0003-1849-809X""}"
Q0022,"{""answer"": ""https://www.wikidata.org/entity/Q5218672""}"
Q0023,"{""answer"": [""https://dblp.org/rec/conf/amcc/LarssonHH13"", ""https://dblp.org/rec/conf/eucc/LarssonAHRB0M13"", ""https://dblp.org/rec/conf/eucc/HaggLH13"", ""https://dblp.org/rec/conf/eucc/EbadatALRWHMS14"", ""https://dblp.org/rec/conf/amcc/LingLLLNL18"", ""https://dblp.org/rec/conf/cdc/LarssonAH11"", ""https://dblp.org/rec/conf/cdc/LarssonHR10"", ""https://dblp.org/rec/conf/cdc/LarssonHR10a"", ""https://dblp.org/rec/journals/corr/EbadatWHRHL14"", ""https://dblp.org/rec/journals/ejcon/LarssonERBH16"", ""https://dblp.org/rec/journals/corr/abs-1303-5199"", ""https://dblp.org/rec/journals/softx/AnnergrenL16""]}"
Q0024,"{""answer"": ""https://orcid.org/0000-0003-2635-9268""}"
